"","DIRECTORIO","Nivel_educativo_pareja","Grado_satisfaccion_de_vida_pareja","Escolaridad_padre_pareja","Escolaridad_madre_pareja","Nivel_educativo_jefe","Estado_civil_jefe","Grado_satisfaccion_de_vida_jefe","Escolaridad_padre_jefe","Escolaridad_madre_jefe","Hijos","Numero_personas_por_casa"
"3030",7130972,3,10,9,9,5,6,10,9,9,1,3
"3031",7130980,NA,6,4,2,NA,2,7,4,3,1,3
"3032",7130981,3,9,9,1,3,6,10,9,9,2,4
"3033",7130987,3,10,10,10,3,2,7,9,9,2,4
"3034",7130988,4,7,9,1,5,6,8,1,10,3,6
"3035",7130990,NA,8,2,4,NA,6,8,4,4,2,4
"3036",7130993,1,10,4,2,NA,6,10,4,4,2,4
"3037",7130994,5,9,4,4,5,2,8,4,4,2,4
"3038",7130996,4,8,4,4,4,2,7,3,2,2,4
"3039",7130997,1,7,4,4,1,2,7,4,4,2,4
"3040",7130998,NA,8,1,1,NA,6,8,10,10,1,6
"3041",7131001,7,10,9,9,5,6,10,1,9,1,3
"3042",7131002,NA,9,4,3,5,2,9,4,4,2,4
"3043",7131003,5,8,4,3,3,2,8,4,4,1,5
"3044",7131006,3,8,10,3,NA,2,8,6,5,1,4
"3045",7131008,4,8,3,3,1,6,5,2,3,1,3
"3046",7131009,5,10,4,4,5,6,9,2,2,2,4
"3047",7131014,3,8,3,3,3,2,8,2,2,2,4
"3048",7131015,5,7,10,10,1,6,6,10,10,1,3
"3049",7131019,4,9,9,9,NA,6,6,1,1,1,7
"3050",7131026,7,9,9,9,7,2,9,9,9,2,4
"3051",7131028,NA,6,10,4,11,2,7,10,10,2,6
"3052",7131033,NA,9,7,8,5,6,9,3,NA,2,5
"3053",7131035,5,8,9,9,NA,6,6,9,1,1,3
"3054",7131040,NA,8,9,1,9,2,4,4,1,2,4
"3055",7131043,4,10,1,1,1,2,10,1,1,1,3
"3056",7131048,5,6,10,1,7,6,7,9,9,1,3
"3057",7131057,3,8,2,2,3,2,6,10,9,2,4
"3058",7131059,1,7,1,10,NA,2,8,2,2,3,5
"3059",7131061,7,10,10,10,4,2,6,9,2,4,6
"3060",7131063,5,8,2,4,11,6,8,4,4,1,3
"3061",7131068,11,8,1,2,3,2,8,2,1,1,3
"3062",7131071,NA,8,10,10,NA,6,8,1,9,2,4
"3063",7131073,5,9,10,9,3,2,10,1,1,2,8
"3064",7131073,5,9,10,9,5,2,10,1,9,2,8
"3065",7131073,4,10,5,5,3,2,10,1,1,2,8
"3066",7131073,4,10,5,5,5,2,10,1,9,2,8
"3067",7131074,1,6,10,1,4,2,8,2,9,2,6
"3068",7131076,3,7,1,1,4,2,6,1,3,3,5
"3069",7131077,5,6,9,9,NA,2,6,9,9,1,7
"3070",7131078,5,6,10,10,3,2,7,10,10,1,3
"3071",7131079,NA,6,1,1,5,2,7,1,1,1,3
"3072",7131080,5,5,1,1,3,2,6,1,1,3,5
"3073",7131081,3,9,3,3,NA,6,8,4,4,5,7
"3074",7131083,4,10,4,4,5,2,8,10,1,1,3
"3075",7131084,3,9,2,3,5,6,10,3,2,3,5
"3076",7131085,3,7,2,1,NA,2,8,2,2,2,4
"3077",7131086,NA,7,2,2,NA,2,8,1,1,3,5
"3078",7131087,5,5,10,10,NA,2,3,9,9,4,6
"3079",7131088,3,8,9,6,5,2,8,10,1,2,4
"3080",7131091,4,10,6,6,NA,2,8,4,4,1,3
"3081",7131092,5,10,3,9,3,2,10,1,1,1,3
"3082",7131093,NA,10,1,1,NA,6,10,3,1,2,4
"3083",7131094,3,10,10,1,NA,2,8,1,1,2,4
"3084",7131095,3,5,1,1,NA,6,6,10,10,2,4
"3085",7131097,5,6,10,10,1,2,6,10,10,1,3
"3086",7131098,NA,7,9,1,4,6,8,1,1,2,4
"3087",7131101,NA,10,1,1,3,2,9,1,1,4,6
"3088",7131102,4,8,1,1,3,2,8,9,1,2,5
"3089",7131103,NA,7,10,10,NA,2,4,1,1,2,6
"3090",7131107,5,7,10,9,3,2,7,4,1,2,4
"3091",7131108,3,10,1,1,5,2,10,1,1,2,4
"3092",7131111,5,7,9,1,11,2,9,9,10,2,5
"3093",7131112,3,8,2,2,1,2,8,1,9,4,6
"3094",7131116,5,10,1,1,1,2,9,2,3,2,4
"3095",7131117,NA,9,1,1,9,2,8,1,1,4,6
"3096",7131118,NA,8,9,9,5,2,8,9,9,1,3
"3097",7131119,NA,7,10,10,NA,2,6,2,1,1,3
"3098",7131120,3,8,2,2,3,2,7,1,2,3,6
"3099",7131123,11,8,10,10,NA,6,7,10,10,1,5
"3100",7131136,11,9,2,2,11,6,10,1,2,1,4
"3101",7131138,10,8,10,9,NA,2,10,9,9,1,5
"3102",7131139,5,10,3,3,4,2,10,8,8,2,4
"3103",7131140,NA,10,9,9,4,2,10,1,4,4,6
"3104",7131188,NA,10,4,4,NA,6,10,4,2,2,4
"3105",7131191,3,6,1,9,1,2,7,10,9,2,4
"3106",7131197,NA,10,1,1,NA,2,10,10,10,1,4
"3107",7131198,11,7,2,1,NA,2,6,2,2,2,4
"3108",7131199,NA,10,10,1,NA,6,10,6,3,1,3
"3109",7131208,3,10,10,10,5,2,10,10,1,2,4
"3110",7131212,13,5,10,10,7,2,7,10,10,4,6
"3111",7131214,NA,8,1,1,3,2,6,10,1,1,3
"3112",7131220,3,10,10,10,5,6,6,10,9,2,5
"3113",7131221,4,8,1,1,3,2,9,1,1,2,4
"3114",7131223,4,10,2,1,3,2,5,2,3,1,3
"3115",7131226,11,6,1,9,11,2,6,1,NA,2,6
"3116",7131228,NA,10,9,10,4,2,8,10,9,2,4
"3117",7131231,NA,10,10,10,NA,2,10,10,9,1,3
"3118",7131232,NA,7,1,1,NA,6,8,1,1,3,5
"3119",7131233,NA,6,1,1,3,2,6,2,2,1,3
"3120",7131239,3,6,1,2,NA,2,6,1,1,2,4
"3121",7131241,NA,10,10,10,7,2,0,10,10,3,5
"3122",7131242,NA,7,9,1,NA,6,6,10,1,2,4
"3123",7131243,NA,10,10,9,3,6,10,1,1,2,5
"3124",7131248,NA,7,1,1,5,6,7,3,3,2,4
"3125",7131255,3,6,9,1,1,6,10,9,9,2,6
"3126",7131261,3,9,3,2,3,2,9,4,8,1,3
"3127",7131262,3,8,1,1,3,2,8,1,1,2,5
"3128",7131263,3,9,1,2,5,6,7,2,2,1,5
"3129",7131267,1,5,2,2,4,2,8,2,2,1,3
"3130",7131268,3,8,1,1,3,2,10,9,9,1,3
"3131",7131271,1,7,1,1,NA,6,5,1,1,2,6
"3132",7131271,1,7,1,1,1,2,8,1,1,2,6
"3133",7131271,5,5,2,2,NA,6,5,1,1,2,6
"3134",7131271,5,5,2,2,1,2,8,1,1,2,6
"3135",7131273,3,5,3,1,3,2,6,4,3,6,13
"3136",7131273,3,5,3,1,4,1,8,8,8,6,13
"3137",7131273,3,5,3,1,1,2,3,3,3,6,13
"3138",7131273,3,5,3,1,7,4,10,1,3,6,13
"3139",7131273,NA,6,3,4,3,2,6,4,3,6,13
"3140",7131273,NA,6,3,4,4,1,8,8,8,6,13
"3141",7131273,NA,6,3,4,1,2,3,3,3,6,13
"3142",7131273,NA,6,3,4,7,4,10,1,3,6,13
"3143",7131273,3,6,1,3,3,2,6,4,3,6,13
"3144",7131273,3,6,1,3,4,1,8,8,8,6,13
"3145",7131273,3,6,1,3,1,2,3,3,3,6,13
"3146",7131273,3,6,1,3,7,4,10,1,3,6,13
"3147",7131275,3,10,1,1,3,6,10,3,1,1,3
"3148",7131279,5,9,9,9,5,6,8,9,1,3,9
"3149",7131281,NA,10,8,10,NA,2,10,10,10,3,5
"3150",7131282,5,9,10,2,7,2,8,10,10,1,3
"3151",7131284,3,10,2,2,4,6,8,1,2,1,3
"3152",7131287,NA,8,10,10,4,2,9,10,10,1,3
"3153",7131288,5,8,10,10,5,2,9,9,2,1,3
"3154",7131291,5,9,10,10,5,2,10,9,1,2,4
"3155",7131293,4,10,1,1,5,6,10,10,1,2,4
"3156",7131295,3,8,9,10,NA,2,9,10,9,1,3
"3157",7131299,1,7,9,1,3,6,6,2,3,1,3
"3158",7131301,NA,8,10,10,NA,2,6,9,9,2,4
"3159",7131303,NA,8,1,1,NA,2,9,1,9,1,3
"3160",7131310,3,8,10,10,4,6,10,3,2,2,4
"3161",7131312,NA,8,2,10,5,2,8,9,1,1,3
"3162",7131316,4,6,1,1,5,2,4,10,1,3,6
"3163",7131317,3,7,10,1,5,6,10,10,8,2,4
"3164",7131320,NA,6,10,10,5,6,8,1,1,4,6
"3165",7131328,9,8,3,3,5,6,7,1,1,1,3
"3166",7131329,4,7,1,4,NA,6,6,1,1,3,5
"3167",7131331,5,8,10,2,NA,2,6,1,1,1,3
"3168",7131332,NA,7,9,9,NA,6,9,1,1,2,9
"3169",7131333,NA,6,9,9,6,2,7,10,4,2,4
"3170",7131340,5,8,1,3,NA,6,10,9,9,2,4
"3171",7131345,7,8,4,2,5,6,9,4,4,1,3
"3172",7131347,NA,4,9,9,7,2,2,1,9,3,8
"3173",7131348,NA,9,4,2,11,6,9,2,4,1,3
"3174",7131354,5,8,4,2,5,6,8,1,1,3,5
"3175",7131361,5,10,4,4,10,6,10,4,4,3,5
"3176",7131364,7,10,1,2,5,2,10,10,4,2,4
"3177",7131367,NA,10,8,6,3,6,10,8,6,2,4
"3178",7131373,5,3,2,1,4,2,8,10,NA,3,6
"3179",7131375,7,9,4,2,5,6,10,4,4,2,4
"3180",7131378,5,7,1,2,5,6,8,1,1,1,3
"3181",7131386,NA,10,10,2,NA,6,10,1,2,1,3
"3182",7131387,NA,10,8,4,NA,6,10,8,8,2,4
"3183",7131389,5,5,1,1,7,6,8,1,2,1,6
"3184",7131391,5,10,1,1,5,2,6,1,1,1,3
"3185",7131392,3,7,10,NA,4,2,7,10,10,2,5
"3186",7131393,NA,7,9,9,5,2,7,1,1,1,3
"3187",7131395,3,10,7,4,NA,2,9,4,4,1,3
"3188",7131396,7,10,2,2,3,6,10,2,1,2,4
"3189",7131399,5,9,8,8,3,6,9,8,8,2,4
"3190",7131405,NA,10,2,2,NA,2,10,2,2,2,4
"3191",7131409,3,7,6,6,4,6,9,7,10,2,4
"3192",7131411,3,9,1,10,3,6,10,1,3,3,5
"3193",7131415,3,5,9,1,3,2,5,1,1,1,3
"3194",7131417,7,7,1,1,NA,6,8,1,1,1,3
"3195",7131421,NA,7,1,1,NA,6,10,1,1,1,4
"3196",7131423,NA,7,1,1,NA,6,8,1,1,2,4
"3197",7131425,NA,6,10,10,3,6,5,NA,10,3,8
"3198",7131427,4,10,1,1,5,2,10,1,1,1,3
"3199",7131428,7,10,10,10,NA,6,10,10,1,3,5
"3200",7131429,3,5,1,1,3,1,9,1,1,2,4
"3201",7131430,NA,10,1,1,NA,2,10,1,1,2,4
"3202",7131432,5,9,1,1,3,6,10,1,1,4,6
"3203",7131435,NA,9,1,1,3,2,9,8,9,1,5
"3204",7131436,NA,7,4,4,NA,2,8,1,1,3,5
"3205",7131437,7,9,1,1,5,2,8,2,2,3,5
"3206",7131442,3,9,1,1,3,2,9,NA,NA,4,9
"3207",7131444,4,9,9,9,NA,6,8,9,9,4,9
"3208",7131445,NA,8,1,1,5,2,9,2,1,1,3
"3209",7131447,NA,8,1,NA,4,2,9,9,9,4,7
"3210",7131449,NA,8,10,10,NA,2,8,10,1,3,5
"3211",7131450,4,8,1,1,1,2,8,4,1,5,7
"3212",7131451,NA,8,10,10,NA,2,8,10,10,5,7
"3213",7131452,3,8,1,1,NA,2,8,10,10,2,4
"3214",7131456,3,8,10,9,NA,2,8,1,9,2,4
"3215",7131457,5,8,10,10,NA,6,8,10,10,2,5
"3216",7131458,5,8,1,1,4,6,9,1,1,2,4
"3217",7131459,11,8,1,1,5,6,9,1,1,3,5
"3218",7131460,NA,9,1,1,NA,2,8,1,1,1,4
"3219",7131461,NA,8,10,10,13,2,8,1,1,3,5
"3220",7131463,11,8,1,9,NA,2,9,1,9,1,3
"3221",7131465,11,10,1,1,5,6,10,10,9,2,4
"3222",7131467,4,10,10,10,NA,6,10,10,10,1,3
"3223",7131468,10,10,2,NA,10,6,10,8,4,2,9
"3224",7131470,4,8,10,3,10,6,10,1,10,2,4
"3225",7131471,4,10,3,3,NA,6,10,2,2,1,5
"3226",7131477,NA,3,4,4,NA,6,8,2,2,2,4
"3227",7131485,1,9,4,1,NA,6,9,1,1,3,5
"3228",7131488,5,8,10,10,3,2,0,3,1,1,3
"3229",7131494,NA,10,1,2,NA,2,10,4,1,2,4
"3230",7131496,NA,10,4,4,NA,6,8,6,4,1,3
"3231",7131507,5,10,10,10,5,2,10,1,1,2,4
"3232",7131547,1,9,10,10,NA,2,9,10,10,2,4
"3233",7131550,3,7,2,2,1,2,8,2,2,2,5
"3234",7131552,3,10,1,1,3,2,9,10,10,2,4
"3235",7131571,5,9,10,10,7,2,9,10,10,1,3
"3236",7131572,5,10,10,10,5,1,10,1,1,1,3
"3237",7131577,NA,10,2,2,NA,6,10,1,1,1,3
"3238",7131580,5,10,9,9,NA,2,10,9,9,1,3
"3239",7131581,11,10,10,1,3,2,10,3,10,1,3
"3240",7131583,5,8,10,1,3,2,10,1,1,2,4
"3241",7131584,1,9,2,2,NA,2,7,9,9,1,3
"3242",7131595,NA,10,1,9,NA,2,10,1,1,1,3
"3243",7131596,5,10,1,1,NA,2,10,10,2,1,3
"3244",7131597,3,8,9,9,5,2,9,9,1,1,3
"3245",7131599,5,5,1,10,1,2,10,10,10,1,3
"3246",7131600,5,10,1,1,3,6,10,10,4,1,3
"3247",7131605,5,8,1,1,3,2,8,1,1,2,4
"3248",7131607,4,8,1,1,3,2,10,10,10,1,4
"3249",7131609,NA,10,1,2,3,2,10,NA,2,1,4
"3250",7131612,NA,10,1,9,3,2,10,1,1,2,6
"3251",7131613,7,6,9,1,3,3,2,1,9,3,7
"3252",7131613,7,6,9,1,7,2,8,9,2,3,7
"3253",7131613,7,6,9,1,4,4,9,2,1,3,7
"3254",7131619,NA,10,4,4,5,6,10,2,2,1,3
"3255",7131627,5,7,2,1,3,2,10,1,1,2,4
"3256",7131632,5,10,2,3,5,6,10,1,2,1,4
"3257",7131640,5,0,10,1,5,6,10,1,1,2,5
"3258",7131644,5,10,3,3,3,6,10,2,2,2,4
"3259",7131648,3,9,4,4,NA,6,10,2,2,1,3
"3260",7131652,NA,10,2,4,NA,2,8,10,1,2,4
"3261",7131654,5,10,9,3,NA,6,10,9,2,2,4
"3262",7131656,NA,10,2,2,NA,6,10,2,2,4,7
"3263",7131659,4,10,2,2,NA,6,10,2,2,1,3
"3264",7131664,3,10,2,2,1,6,8,2,2,1,3
"3265",7131674,3,10,1,1,5,6,10,10,10,1,3
"3266",7131675,1,6,10,9,3,2,8,10,10,3,5
"3267",7131679,1,10,1,1,5,6,5,1,1,2,4
"3268",7131680,5,10,10,1,3,6,10,10,10,1,3
"3269",7131681,NA,8,1,1,7,6,9,1,1,3,6
"3270",7131684,NA,8,1,1,1,6,9,1,1,1,3
"3271",7131686,NA,10,2,2,NA,2,10,10,4,2,4
"3272",7131691,NA,9,9,9,5,6,10,9,9,2,4
"3273",7131693,3,10,10,10,3,2,8,10,10,1,3
"3274",7131694,NA,8,1,1,NA,2,7,9,9,2,4
"3275",7131696,13,10,1,1,NA,6,10,9,9,1,3
"3276",7131697,4,6,10,1,3,6,7,10,10,1,3
"3277",7131698,11,8,1,1,NA,2,10,1,1,2,4
"3278",7131700,NA,5,9,2,NA,2,7,1,1,1,3
"3279",7131701,5,10,1,1,3,1,10,2,1,2,4
"3280",7131702,3,8,1,2,5,2,10,10,2,1,3
"3281",7131703,NA,4,9,9,5,2,4,10,10,1,3
"3282",7131704,NA,10,1,1,4,2,10,1,1,1,4
"3283",7131705,5,10,1,10,NA,2,8,10,10,3,5
"3284",7131706,3,8,10,10,NA,6,8,10,10,2,4
"3285",7131707,3,5,10,9,NA,2,7,10,10,1,3
"3286",7131708,NA,10,2,2,NA,6,8,10,10,1,3
"3287",7131709,NA,7,9,2,NA,2,8,10,10,2,4
"3288",7131714,NA,10,1,1,NA,6,10,10,10,2,4
"3289",7131715,1,10,1,1,NA,6,10,10,10,2,4
"3290",7131716,NA,10,10,2,4,1,10,1,1,1,3
"3291",7131717,4,8,2,3,NA,6,10,10,10,1,3
"3292",7131734,1,8,4,4,1,2,8,4,4,2,4
"3293",7131735,11,8,1,1,11,6,9,1,1,2,4
"3294",7131737,NA,7,9,9,5,6,7,1,1,1,5
"3295",7131738,NA,10,10,10,NA,6,10,10,10,1,3
"3296",7131741,4,8,1,1,4,2,5,1,1,3,5
"3297",7131744,NA,5,1,1,5,6,5,1,3,2,4
"3298",7131746,3,9,9,1,NA,6,8,9,1,2,4
"3299",7131755,5,10,1,NA,7,6,10,1,1,1,6
"3300",7131762,4,9,1,3,5,2,10,3,1,2,4
"3301",7131765,5,9,1,3,NA,1,10,1,1,3,6
"3302",7131766,5,10,10,3,5,2,10,1,9,1,3
"3303",7131769,11,10,10,10,13,6,6,10,10,2,4
"3304",7131770,5,10,1,3,4,2,7,1,1,2,4
"3305",7131773,9,10,3,3,5,2,10,10,10,3,7
"3306",7131775,NA,8,1,2,NA,1,8,10,NA,2,5
"3307",7131776,3,6,1,1,5,2,7,10,10,5,7
"3308",7131777,7,10,1,1,5,2,10,1,1,1,3
"3309",7131780,NA,10,2,9,11,6,10,1,1,1,4
"3310",7131782,NA,10,1,1,NA,6,10,10,10,2,4
"3311",7131783,5,1,9,9,4,2,6,10,1,2,4
"3312",7131784,NA,10,10,10,NA,2,10,10,3,2,4
"3313",7131787,NA,10,10,10,5,6,6,10,10,1,3
"3314",7131791,3,9,10,10,3,2,7,1,10,1,3
"3315",7131794,NA,6,9,9,11,6,10,9,9,2,4
"3316",7131797,9,10,1,1,NA,6,10,9,9,3,5
"3317",7131800,7,10,3,4,5,2,10,1,1,2,4
"3318",7131801,11,3,1,1,11,6,10,1,1,1,3
"3319",7131808,7,7,9,4,3,2,10,2,2,5,9
"3320",7131808,7,7,9,4,5,1,8,10,10,5,9
"3321",7131808,NA,10,2,4,3,2,10,2,2,5,9
"3322",7131808,NA,10,2,4,5,1,8,10,10,5,9
"3323",7131809,5,10,2,3,11,2,8,4,4,1,3
"3324",7131811,11,10,9,9,11,2,10,9,9,1,4
"3325",7131814,13,5,10,10,5,2,6,2,1,4,6
"3326",7131817,5,10,10,1,9,2,10,4,2,1,3
"3327",7131819,11,6,10,10,11,2,8,10,10,1,3
"3328",7131828,5,8,10,2,11,2,10,2,2,2,7
"3329",7131829,4,7,3,4,4,2,7,10,1,1,3
"3330",7131838,10,0,9,9,NA,6,8,10,9,1,3
"3331",7131840,NA,8,9,1,7,2,7,9,1,1,3
"3332",7131846,7,8,9,9,NA,2,7,10,9,1,3
"3333",7131854,3,10,3,4,3,5,7,3,2,2,8
"3334",7131854,3,10,3,4,3,2,8,3,2,2,8
"3335",7131857,3,8,10,10,5,2,8,9,9,2,4
"3336",7131858,5,7,6,6,13,2,8,1,4,2,4
"3337",7131861,4,9,2,2,4,6,10,10,2,2,4
"3338",7131863,9,5,9,9,7,6,10,9,1,5,11
"3339",7131864,11,10,1,1,NA,6,9,1,2,1,4
"3340",7131865,5,9,1,8,11,2,9,1,1,1,6
"3341",7131865,5,9,1,8,NA,2,7,1,NA,1,6
"3342",7131865,NA,9,2,3,11,2,9,1,1,1,6
"3343",7131865,NA,9,2,3,NA,2,7,1,NA,1,6
"3344",7131866,NA,9,2,8,5,6,7,1,2,3,7
"3345",7131866,NA,9,2,8,5,6,9,2,2,3,7
"3346",7131866,NA,8,1,3,5,6,7,1,2,3,7
"3347",7131866,NA,8,1,3,5,6,9,2,2,3,7
"3348",7131869,NA,5,1,2,NA,1,9,4,4,1,3
"3349",7131875,1,7,3,4,1,2,7,1,2,3,5
"3350",7131878,NA,8,1,4,NA,2,9,1,1,1,3
"3351",7131879,3,10,1,1,4,6,10,1,1,2,4
"3352",7131880,3,6,1,1,4,2,6,1,1,2,4
"3353",7131881,5,10,10,10,4,6,10,10,10,1,3
"3354",7131885,3,7,10,10,NA,2,8,1,1,2,7
"3355",7131890,3,8,10,1,1,6,8,1,1,1,3
"3356",7131892,1,8,1,1,4,2,7,1,2,4,6
"3357",7131893,NA,10,10,10,NA,2,8,4,3,2,4
"3358",7131894,3,8,1,1,NA,2,7,1,1,2,4
"3359",7131895,3,10,9,2,3,2,10,10,10,1,3
"3360",7131896,3,10,2,10,NA,2,10,1,10,2,4
"3361",7131898,4,8,1,1,NA,2,9,1,1,1,3
"3362",7131904,5,8,1,1,3,2,8,1,1,1,3
"3363",7131908,NA,8,2,3,NA,2,7,1,1,3,5
"3364",7131909,NA,10,10,10,NA,6,10,1,1,2,4
"3365",7131913,4,8,1,1,1,2,8,1,1,2,4
"3366",7131914,NA,10,10,10,NA,2,10,10,2,2,4
"3367",7131915,NA,7,1,1,3,6,6,1,1,1,3
"3368",7131916,7,10,1,10,3,2,10,1,1,1,3
"3369",7131919,3,7,1,1,NA,2,7,2,2,2,4
"3370",7131923,1,8,1,1,4,2,8,1,2,1,3
"3371",7131924,5,10,9,2,3,2,10,3,2,2,5
"3372",7131929,3,7,9,9,NA,2,7,9,9,2,4
"3373",7131931,5,8,9,1,NA,2,7,9,10,1,3
"3374",7131933,NA,8,9,9,NA,6,8,10,10,1,3
"3375",7131934,11,7,1,4,NA,6,6,1,1,1,3
"3376",7131937,NA,10,9,9,11,2,10,9,9,3,5
"3377",7131939,NA,10,9,9,7,2,10,2,1,1,3
"3378",7131942,5,8,9,9,3,2,8,4,4,2,4
"3379",7131950,1,7,10,10,3,6,7,9,9,1,4
"3380",7131952,NA,10,2,2,9,2,0,1,9,1,3
"3381",7131954,4,10,2,2,5,6,10,2,9,1,3
"3382",7131955,3,6,9,9,5,6,7,3,8,3,5
"3383",7131956,5,10,2,2,1,2,10,4,9,1,3
"3384",7131968,3,9,9,9,3,2,9,9,9,1,3
"3385",7131972,NA,8,9,9,4,2,8,9,9,2,4
"3386",7131974,3,6,8,8,3,2,9,8,8,1,3
"3387",7131980,NA,8,1,1,NA,2,9,1,1,1,3
"3388",7131981,3,7,1,1,4,2,6,1,2,3,5
"3389",7131982,5,10,1,1,3,2,7,1,1,1,3
"3390",7131985,NA,8,1,2,3,2,7,2,1,1,3
"3391",7131986,NA,10,2,1,3,2,6,4,2,1,3
"3392",7131987,3,8,9,2,5,2,7,2,1,1,3
"3393",7131990,3,8,3,2,3,6,9,4,2,1,3
"3394",7131991,3,6,2,1,NA,2,7,2,3,2,4
"3395",7131992,3,7,1,9,NA,6,7,2,2,2,4
"3396",7131997,4,7,2,1,NA,2,6,4,2,1,3
"3397",7131998,3,10,2,2,3,2,8,2,2,2,4
"3398",7132001,3,8,2,3,4,2,8,2,1,1,3
"3399",7132002,11,10,10,10,NA,2,10,10,2,1,3
"3400",7132003,3,9,3,2,1,2,9,4,4,1,3
"3401",7132006,3,8,3,2,1,6,7,1,2,2,4
"3402",7132007,3,8,1,2,5,6,8,1,9,1,3
"3403",7132008,5,8,2,1,NA,2,9,1,1,1,3
"3404",7132010,6,9,9,1,NA,6,9,10,1,3,5
"3405",7132020,11,9,1,1,3,2,8,2,2,1,3
"3406",7132021,5,9,2,1,5,2,8,9,1,1,3
"3407",7132023,5,9,1,2,NA,6,9,1,1,1,3
"3408",7132027,4,7,1,1,5,2,5,10,10,1,3
"3409",7132032,4,9,1,1,7,2,8,3,9,1,3
"3410",7132033,5,6,1,9,9,2,6,9,9,3,5
"3411",7132034,3,7,1,2,4,2,6,10,9,1,3
"3412",7132035,NA,10,2,4,5,2,10,1,2,1,3
"3413",7132037,1,8,2,9,3,2,8,2,9,4,6
"3414",7132054,11,10,1,2,3,2,10,1,9,4,6
"3415",7132055,NA,9,1,2,NA,2,10,10,10,2,4
"3416",7132057,11,10,1,1,NA,6,6,10,9,1,3
"3417",7132058,13,10,2,1,4,2,10,1,1,2,4
"3418",7132062,13,9,2,2,13,2,7,10,2,2,4
"3419",7132063,5,9,1,2,5,2,8,1,10,1,4
"3420",7132071,3,9,4,4,10,1,8,1,1,1,3
"3421",7132076,5,10,3,3,13,2,10,1,1,2,4
"3422",7132077,NA,10,1,1,5,6,10,1,1,2,4
"3423",7132080,1,10,1,2,3,2,10,10,10,1,3
"3424",7132082,NA,10,9,9,5,2,10,10,9,1,5
"3425",7132084,3,10,9,2,4,2,10,10,1,2,4
"3426",7132085,5,10,10,10,NA,2,10,10,9,1,5
"3427",7132086,7,9,1,1,7,6,8,1,1,1,7
"3428",7132088,3,10,9,NA,NA,2,10,1,2,2,5
"3429",7132091,3,6,1,1,NA,2,7,1,9,3,6
"3430",7132092,5,9,1,1,5,2,8,1,1,3,5
"3431",7132094,3,10,1,1,3,2,8,1,1,5,7
"3432",7132095,NA,9,1,1,3,2,8,2,1,3,5
"3433",7132096,3,10,10,9,NA,2,10,9,10,1,3
"3434",7132098,5,6,10,1,1,1,5,10,10,1,4
"3435",7132099,4,10,10,10,NA,2,10,10,10,1,3
"3436",7132101,NA,10,10,10,3,2,10,2,1,3,5
"3437",7132102,5,10,10,10,NA,2,10,10,10,2,4
"3438",7132103,3,9,4,1,3,2,10,4,10,4,6
"3439",7132107,NA,10,10,2,3,6,10,4,10,1,3
"3440",7132109,NA,9,10,3,3,6,9,2,2,2,4
"3441",7132110,3,10,2,2,5,2,9,1,1,1,3
"3442",7132113,3,8,3,3,3,2,10,10,10,3,5
"3443",7132115,NA,8,4,3,3,2,8,9,4,1,3
"3444",7132123,3,10,10,3,5,6,10,1,10,4,7
"3445",7132126,6,8,9,9,NA,2,9,1,9,4,12
"3446",7132135,3,10,10,4,3,6,3,1,1,2,5
"3447",7132141,4,10,10,2,5,2,10,10,8,1,3
"3448",7132149,NA,10,2,2,NA,1,10,1,1,2,4
"3449",7132157,5,10,4,10,4,2,8,10,10,2,5
"3450",7132160,5,10,6,6,3,6,10,6,6,3,5
"3451",7132161,3,7,9,9,5,2,10,10,9,2,4
"3452",7132164,3,10,2,2,3,2,10,4,2,1,3
"3453",7132166,3,8,1,9,4,2,8,1,9,3,5
"3454",7132168,3,10,4,2,NA,6,10,10,10,1,3
"3455",7132171,3,10,10,10,5,2,10,2,9,7,11
"3456",7132171,3,10,10,10,3,2,8,2,2,7,11
"3457",7132171,NA,8,4,4,5,2,10,2,9,7,11
"3458",7132171,NA,8,4,4,3,2,8,2,2,7,11
"3459",7132181,3,7,10,10,5,1,8,3,4,2,4
"3460",7132182,5,10,3,1,4,2,0,9,9,4,9
"3461",7132191,3,10,2,2,5,2,6,1,1,1,3
"3462",7132201,5,5,1,1,5,2,6,1,4,1,3
"3463",7132203,5,7,10,10,5,2,10,10,1,2,4
"3464",7132207,3,8,9,9,3,6,8,1,1,2,5
"3465",7132210,4,8,10,10,5,6,8,1,1,2,4
"3466",7132215,3,5,1,1,3,6,6,10,2,1,3
"3467",7132218,5,8,2,1,3,6,8,10,1,2,4
"3468",7132238,4,8,10,10,5,1,8,10,10,2,5
"3469",7132244,5,4,10,1,3,2,4,1,1,2,4
"3470",7132247,5,8,10,10,NA,2,8,10,10,1,3
"3471",7132251,NA,8,2,2,NA,2,8,2,2,1,3
"3472",7132262,NA,6,1,2,5,2,7,9,9,1,3
"3473",7132267,7,10,10,9,3,2,8,1,3,4,7
"3474",7132269,4,10,1,3,5,2,10,2,2,1,3
"3475",7132272,3,7,1,1,3,2,8,1,9,2,4
"3476",7132273,11,9,10,1,11,2,5,1,1,3,5
"3477",7132275,11,10,10,2,NA,6,5,1,9,1,4
"3478",7132278,9,9,10,10,NA,2,8,10,10,2,4
"3479",7132281,5,8,1,1,3,2,9,2,1,3,5
"3480",7132283,NA,7,3,3,NA,2,5,3,4,4,6
